日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-18,300661,52.8,53.82,54.15,51.71,34429,236792886.0,4.61,1.74,0.92,0.76
2024-01-19,300661,53.75,53.71,54.68,53.05,30568,215002388.0,3.03,-0.2,-0.11,0.68
2024-01-22,300661,53.59,51.65,54.35,51.15,39256,272026196.0,5.96,-3.84,-2.06,0.87
2024-01-23,300661,51.69,51.05,52.05,50.64,29020,194361567.0,2.73,-1.16,-0.6,0.64
2024-01-24,300661,51.43,50.53,51.54,48.85,32092,209542074.0,5.27,-1.02,-0.52,0.71
2024-01-25,300661,50.53,50.35,50.96,49.5,37972,249058626.0,2.89,-0.36,-0.18,0.84
2024-01-26,300661,50.12,49.65,50.35,49.28,30924,201322433.0,2.13,-1.39,-0.7,0.69
2024-01-29,300661,49.44,47.54,50.4,47.54,33009,208693612.0,5.76,-4.25,-2.11,0.73
2024-01-30,300661,47.18,46.35,48.2,46.32,34896,214880624.0,3.95,-2.5,-1.19,0.78
2024-01-31,300661,46.23,47.58,48.91,46.16,54242,335951736.0,5.93,2.65,1.23,1.21
2024-02-01,300661,47.49,48.21,50.22,46.51,35995,228130297.0,7.8,1.32,0.63,0.8
2024-02-02,300661,48.21,48.08,49.3,46.0,42995,270063186.0,6.85,-0.27,-0.13,0.96
2024-02-05,300661,48.08,48.92,49.58,44.71,51038,311364369.0,10.13,1.75,0.84,1.13
2024-02-06,300661,47.46,51.19,51.48,46.91,49170,320013301.0,9.34,4.64,2.27,1.09
2024-02-07,300661,51.31,51.15,53.42,50.42,51981,348788125.0,5.86,-0.08,-0.04,1.15
2024-02-08,300661,51.54,54.21,54.32,50.55,48300,332722521.0,7.37,5.98,3.06,1.07
2024-02-19,300661,54.18,53.78,54.54,52.65,34686,241637855.0,3.49,-0.79,-0.43,0.77
2024-02-20,300661,53.23,53.25,54.0,51.92,20544,141973944.0,3.87,-0.99,-0.53,0.46
2024-02-21,300661,53.05,54.09,55.53,52.63,26378,187561241.0,5.45,1.58,0.84,0.59
2024-02-22,300661,53.61,53.46,54.08,52.54,22278,155035671.0,2.85,-1.16,-0.63,0.49
2024-02-23,300661,53.45,52.41,53.56,51.9,31629,216604838.0,3.11,-1.96,-1.05,0.7
2024-02-26,300661,52.18,51.93,52.87,51.55,29212,199081990.0,2.52,-0.92,-0.48,0.65
2024-02-27,300661,51.6,54.56,55.07,50.72,52053,356629165.0,8.38,5.06,2.63,1.16
2024-02-28,300661,54.27,51.74,55.11,51.73,35007,244677331.0,6.2,-5.17,-2.82,0.78
2024-02-29,300661,50.92,54.18,54.21,50.92,38195,265890049.0,6.36,4.72,2.44,0.85
2024-03-01,300661,54.15,55.88,56.02,53.77,37930,273815551.0,4.15,3.14,1.7,0.84
2024-03-04,300661,56.05,55.08,56.68,54.71,32515,235341394.0,3.53,-1.43,-0.8,0.72
2024-03-05,300661,54.43,55.05,55.85,54.32,35321,254622162.0,2.78,-0.05,-0.03,0.78
2024-03-06,300661,55.08,54.6,55.1,53.14,25281,178597760.0,3.56,-0.82,-0.45,0.56
2024-03-07,300661,54.76,53.62,55.54,53.5,25018,178307410.0,3.74,-1.79,-0.98,0.56
2024-03-08,300661,53.89,55.15,55.54,53.7,27656,198544306.0,3.43,2.85,1.53,0.61
2024-03-11,300661,54.7,55.39,55.58,53.35,32193,228186403.0,4.04,0.44,0.24,0.72
2024-03-12,300661,55.52,56.23,56.91,55.01,35633,260010126.0,3.43,1.52,0.84,0.79
2024-03-13,300661,56.25,55.38,57.4,55.3,27056,198015665.0,3.73,-1.51,-0.85,0.6
2024-03-14,300661,55.15,54.0,55.81,53.67,29186,207054246.0,3.86,-2.49,-1.38,0.65
2024-03-15,300661,54.18,54.88,54.88,52.77,28621,201644647.0,3.91,1.63,0.88,0.64
2024-03-18,300661,54.75,55.39,55.46,54.47,22645,162680163.0,1.8,0.93,0.51,0.5
2024-03-19,300661,55.37,55.73,56.48,55.02,20462,149301623.0,2.64,0.61,0.34,0.45
2024-03-20,300661,55.67,54.49,56.06,54.06,21363,152570495.0,3.59,-2.23,-1.24,0.47
2024-03-21,300661,54.62,53.76,55.85,53.62,17788,126242004.0,4.09,-1.34,-0.73,0.4
2024-03-22,300661,54.0,52.55,54.39,52.46,24108,167178420.0,3.59,-2.25,-1.21,0.54
2024-03-25,300661,52.46,50.73,52.46,50.73,20673,138858810.0,3.29,-3.46,-1.82,0.46
2024-03-26,300661,50.65,50.46,51.38,49.6,27860,183105800.0,3.51,-0.53,-0.27,0.62
2024-03-27,300661,50.38,49.09,51.21,49.09,19491,128158234.0,4.2,-2.72,-1.37,0.43
2024-03-28,300661,49.13,49.28,50.52,48.71,22372,144608713.0,3.69,0.39,0.19,0.5
2024-03-29,300661,49.28,49.78,49.92,48.52,15918,102176750.0,2.84,1.01,0.5,0.35
2024-04-01,300661,49.98,50.0,50.38,48.08,41419,266860701.0,4.62,0.44,0.22,0.92
2024-04-02,300661,49.97,48.85,50.0,48.77,20707,132994653.0,2.46,-2.3,-1.15,0.46
2024-04-03,300661,48.64,48.15,49.75,48.02,27711,176334478.0,3.54,-1.43,-0.7,0.61
2024-04-08,300661,49.3,46.5,49.3,46.17,33829,208122998.0,6.5,-3.43,-1.65,0.75
2024-04-09,300661,46.28,47.35,47.44,46.02,19711,120456080.0,3.05,1.83,0.85,0.44
2024-04-10,300661,47.22,45.95,47.25,45.62,22477,135989951.0,3.44,-2.96,-1.4,0.5
2024-04-11,300661,45.82,45.6,46.68,45.5,20418,122609068.0,2.57,-0.76,-0.35,0.45
2024-04-12,300661,45.83,47.06,48.25,45.46,31463,192633785.0,6.12,3.2,1.46,0.7
2024-04-15,300661,47.06,46.92,47.78,45.95,27162,166742435.0,3.89,-0.3,-0.14,0.6
2024-04-16,300661,46.53,46.18,48.21,46.15,23622,144875931.0,4.39,-1.58,-0.74,0.52
2024-04-17,300661,46.35,47.65,47.85,46.31,27185,166868717.0,3.33,3.18,1.47,0.6
2024-04-18,300661,47.38,48.15,48.8,46.31,37781,236730458.0,5.23,1.05,0.5,0.84
2024-04-19,300661,47.7,47.6,48.15,47.23,18871,117304880.0,1.91,-1.14,-0.55,0.42
2024-04-22,300661,47.46,48.41,48.65,46.81,19982,124850684.0,3.87,1.7,0.81,0.44
2024-04-23,300661,48.2,51.54,51.72,48.19,48740,320919056.0,7.29,6.47,3.13,1.08
2024-04-24,300661,51.48,54.83,54.92,51.46,57784,405683731.0,6.71,6.38,3.29,1.28
2024-04-25,300661,54.66,54.52,55.63,53.62,34400,245517921.0,3.67,-0.57,-0.31,0.76
2024-04-26,300661,54.96,55.02,55.28,53.55,33812,240269826.0,3.17,0.92,0.5,0.75
2024-04-29,300661,55.79,59.08,59.76,55.64,59592,454071739.0,7.49,7.38,4.06,1.32
2024-04-30,300661,58.68,58.9,59.59,58.18,32525,250306670.0,2.39,-0.3,-0.18,0.72
2024-05-06,300661,59.54,57.83,60.04,57.83,34409,264153181.0,3.75,-1.82,-1.07,0.76
2024-05-07,300661,57.79,55.95,58.15,55.65,37566,277667208.0,4.32,-3.25,-1.88,0.83
2024-05-08,300661,56.36,55.89,56.36,54.85,21988,159631297.0,2.7,-0.11,-0.06,0.49
2024-05-09,300661,56.28,56.47,56.84,55.33,27888,204841437.0,2.7,1.04,0.58,0.62
2024-05-10,300661,57.15,58.74,59.54,56.75,48793,372490674.0,4.94,4.02,2.27,1.08
2024-05-13,300661,58.77,60.08,61.69,57.58,41247,323464842.0,7.0,2.28,1.34,0.92
2024-05-14,300661,60.3,60.38,60.78,59.14,23320,182819255.0,2.73,0.5,0.3,0.52
2024-05-15,300661,59.86,59.32,61.88,59.02,16056,126926832.0,4.74,-1.76,-1.06,0.36
2024-05-16,300661,59.39,59.35,60.22,58.0,24039,184667167.0,3.74,0.05,0.03,0.53
2024-05-17,300661,59.37,58.45,59.92,57.77,19558,149374465.0,3.62,-1.52,-0.9,0.43
2024-05-20,300661,58.59,57.67,59.19,56.85,32202,242619692.0,4.0,-1.33,-0.78,0.71
2024-05-21,300661,57.67,57.45,57.76,57.0,14758,110499741.0,1.32,-0.38,-0.22,0.33
2024-05-22,300661,57.51,56.54,57.85,56.12,27228,200696127.0,3.01,-1.58,-0.91,0.6
2024-05-23,300661,56.42,56.82,57.58,56.22,25807,191403312.0,2.41,0.5,0.28,0.57
2024-05-24,300661,56.84,56.58,58.51,56.58,32620,245056196.0,3.4,-0.42,-0.24,0.72
2024-05-27,300661,56.69,57.12,57.96,55.36,26396,195075623.0,4.6,0.95,0.54,0.59
2024-05-28,300661,57.46,56.84,58.3,56.56,25207,188586410.0,3.05,-0.49,-0.28,0.56
2024-05-29,300661,56.42,56.87,57.31,56.24,14945,110928224.0,1.88,0.05,0.03,0.33
2024-05-30,300661,56.55,59.2,59.77,56.0,29052,221703739.0,6.63,4.1,2.33,0.64
2024-05-31,300661,58.98,59.44,59.98,58.41,27346,211935294.0,2.65,0.41,0.24,0.61
2024-06-03,300661,59.19,60.5,61.27,59.19,28859,227837511.0,3.5,1.78,1.06,0.64
2024-06-04,300661,60.23,60.64,61.23,59.84,16500,130271409.0,2.3,0.23,0.14,0.37
2024-06-05,300661,60.62,62.97,63.61,60.31,34694,282959628.0,5.44,3.84,2.33,0.77
2024-06-06,300661,63.75,60.89,63.75,60.17,50173,402340646.0,5.69,-3.3,-2.08,1.11
2024-06-07,300661,61.1,62.4,62.78,60.32,32799,265401451.0,4.04,2.48,1.51,0.73
2024-06-11,300661,62.14,60.88,63.02,60.54,36942,295525567.0,3.97,-2.44,-1.52,0.82
2024-06-12,300661,60.92,60.79,62.35,60.55,36766,294251410.0,2.96,-0.15,-0.09,0.81
2024-06-13,300661,61.27,60.3,61.62,60.08,31644,250697528.0,2.53,-0.81,-0.49,0.7
2024-06-14,300661,61.25,61.31,61.48,59.23,52519,413147762.0,3.73,1.67,1.01,1.16
2024-06-17,300661,60.98,63.49,65.15,60.33,65555,542439109.0,7.86,3.56,2.18,1.45
2024-06-18,300661,64.78,64.31,65.15,63.04,39816,332950123.0,3.32,1.29,0.82,0.88
2024-06-19,300661,64.15,63.54,65.31,62.14,29028,239728923.0,4.93,-1.2,-0.77,0.64
2024-06-20,300661,63.28,67.38,68.23,62.98,78589,681650136.0,8.26,6.04,3.84,1.74
2024-06-21,300661,65.99,66.68,67.05,64.72,51672,445593825.0,3.46,-1.04,-0.7,1.15
2024-06-24,300661,67.15,67.45,69.46,66.38,72135,636321216.0,4.62,1.15,0.77,1.6
2024-06-25,300661,66.0,64.73,66.6,63.87,51366,434033977.0,4.05,-4.03,-2.72,1.14
2024-06-26,300661,66.22,64.73,66.38,63.55,38845,326569434.0,4.37,0.0,0.0,0.86
2024-06-27,300661,65.42,65.01,66.83,63.99,44490,379190884.0,4.39,0.43,0.28,0.99
2024-06-28,300661,65.0,63.52,65.14,62.92,40541,336892619.0,3.41,-2.29,-1.49,0.9
2024-07-01,300661,63.46,61.38,63.46,60.23,44634,356027888.0,5.09,-3.37,-2.14,0.99
2024-07-02,300661,61.08,58.96,61.76,58.72,58220,450935169.0,4.95,-3.94,-2.42,1.29
2024-07-03,300661,58.7,58.23,59.08,56.82,33486,253058522.0,3.83,-1.24,-0.73,0.74
2024-07-04,300661,58.22,57.15,58.67,57.05,21199,159360224.0,2.78,-1.85,-1.08,0.47
2024-07-05,300661,56.96,56.24,57.14,55.45,32197,235388116.0,2.96,-1.59,-0.91,0.71
2024-07-08,300661,57.53,58.25,59.45,55.54,45112,342362467.0,6.95,3.57,2.01,1.0
2024-07-09,300661,57.88,58.9,59.56,57.55,40902,313499289.0,3.45,1.12,0.65,0.91
2024-07-10,300661,59.13,58.4,59.48,57.45,25390,193735328.0,3.45,-0.85,-0.5,0.56
2024-07-11,300661,59.23,59.08,60.08,58.12,36208,279261135.0,3.36,1.16,0.68,0.8
2024-07-12,300661,59.11,59.37,60.02,57.85,29650,228108074.0,3.67,0.49,0.29,0.66
2024-07-15,300661,59.23,60.08,60.73,59.08,32316,252947252.0,2.78,1.2,0.71,0.72
2024-07-16,300661,59.85,61.68,61.97,58.94,39458,312995584.0,5.04,2.66,1.6,0.87
2024-07-17,300661,61.36,60.33,61.6,60.16,28963,229244930.0,2.33,-2.19,-1.35,0.64
2024-07-18,300661,59.08,59.52,59.88,57.2,39092,298070158.0,4.44,-1.34,-0.81,0.86
2024-07-19,300661,59.52,63.55,64.75,58.91,57182,465244641.0,9.81,6.77,4.03,1.26
2024-07-22,300661,63.38,63.88,64.69,62.6,42102,350588842.0,3.29,0.52,0.33,0.93
2024-07-23,300661,63.58,62.0,63.75,61.98,30022,244799269.0,2.77,-2.94,-1.88,0.66
2024-07-24,300661,62.6,59.5,62.61,59.08,32911,259207155.0,5.69,-4.03,-2.5,0.73
2024-07-25,300661,59.02,59.38,60.06,57.56,25579,196995706.0,4.2,-0.2,-0.12,0.57
2024-07-26,300661,59.37,60.88,61.0,58.56,25261,198132773.0,4.11,2.53,1.5,0.56
2024-07-29,300661,60.88,59.05,61.61,58.85,19638,153501178.0,4.53,-3.01,-1.83,0.43
2024-07-30,300661,58.91,59.15,59.42,58.26,17342,132873105.0,1.96,0.17,0.1,0.38
2024-07-31,300661,58.82,60.46,60.47,58.12,30173,233998013.0,3.97,2.21,1.31,0.67
2024-08-01,300661,60.0,59.54,61.07,58.87,25813,201260404.0,3.64,-1.52,-0.92,0.57
2024-08-02,300661,58.72,57.82,59.08,57.58,25477,193848506.0,2.52,-2.89,-1.72,0.56
2024-08-05,300661,57.03,54.52,57.36,54.52,45650,330707594.0,4.91,-5.71,-3.3,1.01
2024-08-06,300661,55.46,53.71,55.69,53.24,31148,218916891.0,4.49,-1.49,-0.81,0.69
2024-08-07,300661,53.55,53.69,55.0,53.31,17690,125181218.0,3.15,-0.04,-0.02,0.39
2024-08-08,300661,53.64,54.05,54.35,52.54,18310,128080020.0,3.37,0.67,0.36,0.4
2024-08-09,300661,54.85,55.22,56.27,54.19,25927,187271256.0,3.85,2.16,1.17,0.57
2024-08-12,300661,54.46,54.96,55.99,54.38,14378,103476611.0,2.92,-0.47,-0.26,0.32
2024-08-13,300661,55.18,54.52,55.75,53.92,12208,87010293.0,3.33,-0.8,-0.44,0.27
2024-08-14,300661,54.53,52.92,54.91,52.89,19469,135734237.0,3.71,-2.93,-1.6,0.43
2024-08-15,300661,52.76,52.19,53.53,51.69,28133,192257822.0,3.48,-1.38,-0.73,0.62
2024-08-16,300661,52.15,52.19,52.68,51.85,22307,152079973.0,1.59,0.0,0.0,0.49
2024-08-19,300661,52.29,52.88,53.75,51.91,23316,161496473.0,3.53,1.32,0.69,0.52
2024-08-20,300661,52.89,51.54,52.92,51.29,19051,128699176.0,3.08,-2.53,-1.34,0.42
2024-08-21,300661,51.33,51.3,51.85,50.93,20198,135264249.0,1.79,-0.47,-0.24,0.45
2024-08-22,300661,51.46,50.54,51.46,49.66,35057,229831455.0,3.51,-1.48,-0.76,0.77
2024-08-23,300661,50.23,50.68,51.15,50.05,18258,120614788.0,2.18,0.28,0.14,0.4
2024-08-26,300661,50.92,51.22,52.07,50.32,22408,149496737.0,3.45,1.07,0.54,0.5
2024-08-27,300661,51.12,50.61,51.54,50.29,11512,76188865.0,2.44,-1.19,-0.61,0.25
2024-08-28,300661,50.6,50.25,51.15,49.92,14823,97305444.0,2.43,-0.71,-0.36,0.33
2024-08-29,300661,50.04,51.64,52.31,49.92,20191,135113475.0,4.76,2.77,1.39,0.45
2024-08-30,300661,53.25,55.81,57.58,53.0,62206,452789090.0,8.87,8.08,4.17,1.37
2024-09-02,300661,55.72,53.85,56.3,53.7,36270,259615596.0,4.66,-3.51,-1.96,0.8
2024-09-03,300661,53.37,53.99,54.98,53.35,20084,141804394.0,3.03,0.26,0.14,0.44
2024-09-04,300661,53.48,53.92,54.65,53.19,14526,102362175.0,2.7,-0.13,-0.07,0.32
2024-09-05,300661,54.12,55.15,55.55,53.93,23632,169243982.0,3.0,2.28,1.23,0.52
2024-09-06,300661,55.14,54.1,55.5,53.85,15330,108460737.0,2.99,-1.9,-1.05,0.34
2024-09-09,300661,54.12,53.62,55.31,53.16,19519,137689453.0,3.97,-0.89,-0.48,0.43
2024-09-10,300661,54.0,54.23,55.01,52.41,26157,182255965.0,4.85,1.14,0.61,0.58
2024-09-11,300661,54.28,53.92,54.45,53.73,10447,73590256.0,1.33,-0.57,-0.31,0.23
2024-09-12,300661,54.12,53.42,54.45,53.42,11664,81828136.0,1.91,-0.93,-0.5,0.26
2024-09-13,300661,53.45,52.19,53.46,52.0,16288,111743499.0,2.73,-2.3,-1.23,0.36
2024-09-18,300661,52.06,52.23,52.62,51.12,11111,75119701.0,2.87,0.08,0.04,0.25
2024-09-19,300661,52.54,51.54,53.15,51.16,23663,160645424.0,3.81,-1.32,-0.69,0.52
2024-09-20,300661,51.54,51.9,52.45,50.04,30652,204328980.0,4.68,0.7,0.36,0.68
2024-09-23,300661,51.85,49.99,52.27,49.98,18567,123292923.0,4.41,-3.68,-1.91,0.41
2024-09-24,300661,50.67,52.12,53.49,50.25,43425,292840727.0,6.48,4.26,2.13,0.96
2024-09-25,300661,52.74,53.13,54.45,52.22,36103,252001781.0,4.28,1.94,1.01,0.8
2024-09-26,300661,53.01,55.15,55.23,52.77,39686,279091159.0,4.63,3.8,2.02,0.88
2024-09-27,300661,55.98,61.46,62.06,55.69,75470,579159945.0,11.55,11.44,6.31,1.67
2024-09-30,300661,66.0,72.92,73.51,62.92,118412,1061871194.0,17.23,18.65,11.46,2.62
2024-10-08,300661,87.54,87.54,87.54,82.56,136550,1547445261.0,6.83,20.05,14.62,3.02
2024-10-09,300661,87.54,76.75,92.05,75.52,220018,2362198183.0,18.88,-12.33,-10.79,4.86
2024-10-10,300661,79.08,74.31,79.85,72.15,127273,1249267540.0,10.03,-3.18,-2.44,2.81
2024-10-11,300661,72.15,69.38,73.69,67.54,89362,815433010.0,8.28,-6.63,-4.93,1.97
2024-10-14,300661,68.55,70.84,71.37,66.31,84228,757707295.0,7.29,2.1,1.46,1.86
2024-10-15,300661,70.84,69.77,73.2,69.22,77126,715951621.0,5.62,-1.51,-1.07,1.7
2024-10-16,300661,67.54,67.34,68.91,66.38,66018,581639858.0,3.63,-3.48,-2.43,1.46
2024-10-17,300661,68.5,66.92,69.35,66.92,45840,406669425.0,3.61,-0.62,-0.42,1.01
2024-10-18,300661,67.67,73.3,76.68,66.93,115103,1065713911.0,14.57,9.53,6.38,2.54
2024-10-21,300661,75.23,74.72,80.31,72.25,147493,1455717230.0,11.0,1.94,1.42,3.26
2024-10-22,300661,73.31,72.92,74.85,71.42,96633,919268311.0,4.59,-2.41,-1.8,2.14
2024-10-23,300661,72.16,72.39,74.12,71.7,65267,619292887.0,3.32,-0.73,-0.53,1.44
2024-10-24,300661,71.69,72.86,73.45,70.23,68166,640024676.0,4.45,0.65,0.47,1.51
2024-10-25,300661,73.19,73.05,74.29,71.39,72495,686898815.0,3.98,0.26,0.19,1.6
2024-10-28,300661,71.54,70.63,72.07,69.22,86066,788139765.0,3.9,-3.31,-2.42,1.9
2024-10-29,300661,70.62,70.48,72.33,69.58,79809,735785645.0,3.89,-0.21,-0.15,1.76
2024-10-30,300661,69.31,68.58,70.68,67.54,67764,607307053.0,4.46,-2.7,-1.9,1.5
2024-10-31,300661,68.57,68.6,69.98,67.55,78006,699869616.0,3.54,0.03,0.02,1.72
2024-11-01,300661,68.31,67.02,68.68,66.54,64728,569610924.0,3.12,-2.3,-1.58,1.43
2024-11-04,300661,67.16,67.96,68.44,67.06,53113,467988165.0,2.06,1.4,0.94,1.17
2024-11-05,300661,68.05,70.69,71.15,67.68,87408,797296615.0,5.11,4.02,2.73,1.93
2024-11-06,300661,71.38,71.14,72.3,69.38,88272,819208459.0,4.13,0.64,0.45,1.95
2024-11-07,300661,71.22,73.05,73.58,70.69,79287,745357910.0,4.06,2.68,1.91,1.75
2024-11-08,300661,74.9,72.68,75.24,72.65,98099,940431721.0,3.55,-0.51,-0.37,2.17
2024-11-11,300661,72.14,75.49,75.62,71.7,115402,1113916121.0,5.39,3.87,2.81,2.55
2024-11-12,300661,74.81,73.19,75.85,72.34,109111,1053205558.0,4.65,-3.05,-2.3,2.41
2024-11-13,300661,73.19,73.98,74.68,72.37,73695,705310982.0,3.16,1.08,0.79,1.63
2024-11-14,300661,73.45,70.53,73.69,70.36,63711,597213816.0,4.5,-4.66,-3.45,1.41
2024-11-15,300661,70.32,68.11,71.04,67.96,57617,521717139.0,4.37,-3.43,-2.42,1.27
2024-11-18,300661,68.62,65.5,68.82,65.14,63587,554353354.0,5.4,-3.83,-2.61,1.41
